ID,Kapacita,kp,dp_bez_rezervace,dp_rezervace,volno,volno_bez_prepoctu,datum_aktualizace
42026,107,1,0,8,106,106,"2020-08-14 23:25:26"
42027,107,1,0,8,106,106,"2020-08-14 23:55:28"
42028,107,1,0,8,106,106,"2020-08-15 00:25:31"
42029,107,1,0,8,106,106,"2020-08-15 00:55:33"
42030,107,1,0,8,106,106,"2020-08-15 01:25:36"
42031,107,1,0,8,106,106,"2020-08-15 01:55:39"
42032,107,1,0,8,106,106,"2020-08-15 02:25:41"
42033,107,1,0,8,106,106,"2020-08-15 02:55:44"
42034,107,1,0,8,106,106,"2020-08-15 03:25:47"
42035,107,1,0,8,106,106,"2020-08-15 03:55:49"
42036,107,1,0,8,106,106,"2020-08-15 04:25:52"
42037,107,1,0,8,106,106,"2020-08-15 04:55:54"
42038,107,1,0,8,106,106,"2020-08-15 05:25:57"
42039,107,1,0,8,106,106,"2020-08-15 05:56:00"
42040,107,1,0,8,106,106,"2020-08-15 06:26:02"
42041,107,1,0,8,106,106,"2020-08-15 06:56:05"
42042,107,1,0,8,106,106,"2020-08-15 07:26:08"
42043,107,1,0,8,106,106,"2020-08-15 07:56:11"
42044,107,1,0,8,106,106,"2020-08-15 08:26:13"
42045,107,1,0,9,106,106,"2020-08-15 08:56:16"
42046,107,1,0,9,106,106,"2020-08-15 09:26:18"
42047,107,2,0,9,105,105,"2020-08-15 09:56:21"
42048,107,2,0,9,105,105,"2020-08-15 10:26:24"
42049,107,2,2,9,103,103,"2020-08-15 10:56:26"
42050,107,4,2,9,101,101,"2020-08-15 11:26:29"
42051,107,3,2,9,102,102,"2020-08-15 11:56:32"
42052,107,5,1,9,101,101,"2020-08-15 12:26:34"
42053,107,3,1,9,103,103,"2020-08-15 12:56:37"
42054,107,6,1,9,100,100,"2020-08-15 13:26:39"
42055,107,12,1,9,94,94,"2020-08-15 13:56:42"
42056,107,14,1,9,92,92,"2020-08-15 14:26:45"
42057,107,15,1,9,91,91,"2020-08-15 14:56:47"
42058,107,14,1,9,92,92,"2020-08-15 15:26:50"
42059,107,13,1,9,93,93,"2020-08-15 15:56:53"
42060,107,11,1,9,95,95,"2020-08-15 16:26:55"
42061,107,11,1,9,95,95,"2020-08-15 16:56:58"
42062,107,7,1,10,99,99,"2020-08-15 17:27:01"
42063,107,7,1,10,99,99,"2020-08-15 17:57:03"
42064,107,6,1,10,100,100,"2020-08-15 18:27:06"
42065,107,6,1,10,100,100,"2020-08-15 18:57:09"
42066,107,6,1,10,100,100,"2020-08-15 19:27:11"
42067,107,3,1,11,103,103,"2020-08-15 19:57:14"
42068,107,3,1,9,103,103,"2020-08-15 20:27:16"
42069,107,3,1,9,103,103,"2020-08-15 20:57:19"
42070,107,3,1,9,103,103,"2020-08-15 21:27:22"
42071,107,3,1,9,103,103,"2020-08-15 21:57:24"
42072,107,2,1,9,104,104,"2020-08-15 22:27:27"
42073,107,2,1,8,104,104,"2020-08-15 22:57:30"
42074,107,1,1,8,105,105,"2020-08-15 23:27:32"
42075,107,1,1,8,105,105,"2020-08-15 23:57:35"
42076,107,1,1,8,105,105,"2020-08-16 00:27:38"
42077,107,1,1,8,105,105,"2020-08-16 00:57:40"
42078,107,1,1,8,105,105,"2020-08-16 01:27:43"
42079,107,1,1,8,105,105,"2020-08-16 01:57:46"
42080,107,1,1,8,105,105,"2020-08-16 02:27:48"
42081,107,1,1,8,105,105,"2020-08-16 02:57:51"
42082,107,1,1,8,105,105,"2020-08-16 03:27:54"
42083,107,1,1,8,105,105,"2020-08-16 03:57:56"
42084,107,1,1,8,105,105,"2020-08-16 04:27:59"
42085,107,1,1,8,105,105,"2020-08-16 04:58:02"
42086,107,1,1,8,105,105,"2020-08-16 05:28:04"
42087,107,1,1,8,105,105,"2020-08-16 05:58:07"
42088,107,1,1,8,105,105,"2020-08-16 06:28:09"
42089,107,1,1,8,105,105,"2020-08-16 06:58:12"
42090,107,1,1,8,105,105,"2020-08-16 07:28:15"
42091,107,1,1,8,105,105,"2020-08-16 07:58:17"
42092,107,1,1,8,105,105,"2020-08-16 08:28:20"
42093,107,1,1,8,105,105,"2020-08-16 08:58:23"
42094,107,1,1,8,105,105,"2020-08-16 09:28:25"
42095,107,1,1,8,105,105,"2020-08-16 09:58:28"
42096,107,1,1,8,105,105,"2020-08-16 10:28:31"
42097,107,1,1,9,105,105,"2020-08-16 10:58:34"
42098,107,3,1,9,103,103,"2020-08-16 11:28:36"
42099,107,4,1,9,102,102,"2020-08-16 11:58:39"
42100,107,3,1,9,103,103,"2020-08-16 12:28:41"
42101,107,6,1,9,100,100,"2020-08-16 12:58:44"
42102,107,5,1,9,101,101,"2020-08-16 13:28:47"
42103,107,4,1,9,102,102,"2020-08-16 13:58:49"
42104,107,3,1,9,103,103,"2020-08-16 14:28:52"
42105,107,6,1,9,100,100,"2020-08-16 14:58:55"
42106,107,4,1,9,102,102,"2020-08-16 15:28:57"
42107,107,5,1,9,101,101,"2020-08-16 15:59:00"
42108,107,8,1,9,98,98,"2020-08-16 16:29:03"
42109,107,10,1,9,96,96,"2020-08-16 16:59:05"
42110,107,9,1,9,97,97,"2020-08-16 17:29:08"
42111,107,10,1,9,96,96,"2020-08-16 17:59:11"
42112,107,10,1,10,96,96,"2020-08-16 18:29:13"
42113,107,9,1,10,97,97,"2020-08-16 18:59:16"
42114,107,15,2,10,90,90,"2020-08-16 19:29:19"
42115,107,33,2,10,72,72,"2020-08-16 19:59:21"
42116,107,31,2,10,74,74,"2020-08-16 20:29:24"
42117,107,29,2,10,76,76,"2020-08-16 20:59:27"
42118,107,29,2,10,76,76,"2020-08-16 21:29:29"
42119,107,28,2,10,77,77,"2020-08-16 21:59:32"
42120,107,27,2,10,78,78,"2020-08-16 22:29:34"
42121,107,2,1,9,104,104,"2020-08-16 22:59:37"
42122,107,0,1,9,106,106,"2020-08-16 23:29:40"
42123,107,0,1,9,106,106,"2020-08-16 23:59:42"
42124,107,0,1,9,106,106,"2020-08-17 00:29:45"
42125,107,0,1,9,106,106,"2020-08-17 00:59:48"
42126,107,0,1,9,106,106,"2020-08-17 01:29:50"
42127,107,0,1,9,106,106,"2020-08-17 01:59:53"
42128,107,0,1,9,106,106,"2020-08-17 02:29:55"
42129,107,0,1,9,106,106,"2020-08-17 02:59:58"
42130,107,0,1,9,106,106,"2020-08-17 03:25:00"
42131,107,0,1,9,106,106,"2020-08-17 03:55:03"
42132,107,0,1,9,106,106,"2020-08-17 04:25:06"
42133,107,0,1,9,106,106,"2020-08-17 04:55:09"
42134,107,0,1,9,106,106,"2020-08-17 05:25:11"
42135,107,0,1,9,106,106,"2020-08-17 05:55:14"
42136,107,0,1,9,106,106,"2020-08-17 06:25:16"
42137,107,0,1,9,106,106,"2020-08-17 06:55:19"
42138,107,0,1,10,106,106,"2020-08-17 07:25:22"
42139,107,2,1,12,104,104,"2020-08-17 07:55:24"
42140,107,5,1,19,101,101,"2020-08-17 08:25:27"
42141,107,10,4,22,93,93,"2020-08-17 08:55:29"
42142,107,22,5,26,80,80,"2020-08-17 09:25:32"
42143,107,29,7,26,71,71,"2020-08-17 09:55:35"
42144,107,40,7,26,60,60,"2020-08-17 10:25:37"
42145,107,47,8,28,52,52,"2020-08-17 10:55:40"
42146,107,49,8,30,50,50,"2020-08-17 11:25:42"
42147,107,55,8,32,44,44,"2020-08-17 11:55:45"
42148,107,61,8,32,38,38,"2020-08-17 12:25:48"
42149,107,64,8,32,35,35,"2020-08-17 12:55:50"
42150,107,57,9,32,41,41,"2020-08-17 13:25:53"
42151,107,60,9,31,38,38,"2020-08-17 13:55:56"
42152,107,62,10,29,35,35,"2020-08-17 14:25:58"
42153,107,58,10,30,39,39,"2020-08-17 14:56:01"
42154,107,58,10,31,39,39,"2020-08-17 15:26:04"
42155,107,50,11,30,46,46,"2020-08-17 15:56:06"
42156,107,41,10,27,56,56,"2020-08-17 16:26:09"
42157,107,41,9,21,57,57,"2020-08-17 16:56:11"
42158,107,38,6,16,63,63,"2020-08-17 17:26:14"
42159,107,35,5,14,67,67,"2020-08-17 17:56:17"
42160,107,34,5,12,68,68,"2020-08-17 18:26:19"
42161,107,30,5,10,72,72,"2020-08-17 18:56:22"
42162,107,20,4,10,83,83,"2020-08-17 19:26:25"
42163,107,20,3,10,84,84,"2020-08-17 19:56:27"
42164,107,16,2,9,89,89,"2020-08-17 20:26:30"
42165,107,17,1,8,89,89,"2020-08-17 20:56:32"
42166,107,13,1,8,93,93,"2020-08-17 21:26:35"
42167,107,12,1,7,94,94,"2020-08-17 21:56:38"
42168,107,11,1,7,95,95,"2020-08-17 22:26:40"
42169,107,10,1,7,96,96,"2020-08-17 22:56:43"
42170,107,6,1,7,100,100,"2020-08-17 23:26:46"
42171,107,4,1,7,102,102,"2020-08-17 23:56:49"
42172,107,3,1,7,103,103,"2020-08-18 00:26:51"
42173,107,3,1,7,103,103,"2020-08-18 00:56:54"
42174,107,3,1,7,103,103,"2020-08-18 01:26:56"
42175,107,2,1,7,104,104,"2020-08-18 01:56:59"
42176,107,2,1,7,104,104,"2020-08-18 02:27:02"
42177,107,2,1,7,104,104,"2020-08-18 02:57:04"
42178,107,2,1,7,104,104,"2020-08-18 03:27:07"
42179,107,2,1,7,104,104,"2020-08-18 03:57:10"
42180,107,2,1,7,104,104,"2020-08-18 04:27:12"
42181,107,2,1,7,104,104,"2020-08-18 04:57:15"
42182,107,2,1,7,104,104,"2020-08-18 05:27:18"
42183,107,2,1,7,104,104,"2020-08-18 05:57:20"
42184,107,2,1,7,104,104,"2020-08-18 06:27:23"
42185,107,2,1,7,104,104,"2020-08-18 06:57:25"
42186,107,2,1,9,104,104,"2020-08-18 07:27:28"
42187,107,3,1,13,103,103,"2020-08-18 07:57:31"
42188,107,4,2,18,101,101,"2020-08-18 08:27:34"
42189,107,11,1,24,95,95,"2020-08-18 08:57:36"
42190,107,24,5,28,78,78,"2020-08-18 09:27:39"
42191,107,29,7,31,71,71,"2020-08-18 09:57:42"
42192,107,36,7,32,64,64,"2020-08-18 10:27:44"
42193,107,47,8,31,52,52,"2020-08-18 10:57:47"
42194,107,52,7,31,48,48,"2020-08-18 11:27:50"
42195,107,53,10,31,44,44,"2020-08-18 11:57:52"
42196,107,55,9,30,43,43,"2020-08-18 12:27:55"
42197,107,59,9,30,39,39,"2020-08-18 12:57:57"
42198,107,60,9,30,38,38,"2020-08-18 13:28:00"
42199,107,57,9,28,41,41,"2020-08-18 13:58:03"
42200,107,52,9,30,46,46,"2020-08-18 14:28:05"
42201,107,60,9,28,38,38,"2020-08-18 14:58:08"
42202,107,54,7,29,46,46,"2020-08-18 15:28:10"
42203,107,50,8,26,49,49,"2020-08-18 15:58:13"
42204,107,42,8,26,57,57,"2020-08-18 16:28:16"
42205,107,41,8,23,58,58,"2020-08-18 16:58:19"
42206,107,39,6,18,62,62,"2020-08-18 17:28:21"
42207,107,34,6,16,67,67,"2020-08-18 17:58:24"
42208,107,27,5,15,75,75,"2020-08-18 18:28:26"
42209,107,24,5,14,78,78,"2020-08-18 18:58:29"
42210,107,21,2,13,84,84,"2020-08-18 19:28:32"
42211,107,21,3,11,83,83,"2020-08-18 19:58:34"
42212,107,17,3,11,87,87,"2020-08-18 20:28:37"
42213,107,15,2,11,90,90,"2020-08-18 20:58:39"
42214,107,14,2,10,91,91,"2020-08-18 21:28:42"
42215,107,13,1,10,93,93,"2020-08-18 21:58:45"
42216,107,11,1,10,95,95,"2020-08-18 22:28:47"
42217,107,5,0,10,102,102,"2020-08-18 22:58:50"
42218,107,3,0,10,104,104,"2020-08-18 23:28:53"
42219,107,2,0,10,105,105,"2020-08-18 23:58:55"
42220,107,1,0,10,106,106,"2020-08-19 00:28:58"
42221,107,1,0,10,106,106,"2020-08-19 00:59:00"
42222,107,1,0,10,106,106,"2020-08-19 01:29:03"
42223,107,1,0,10,106,106,"2020-08-19 01:59:06"
42224,107,1,0,10,106,106,"2020-08-19 02:29:09"
42225,107,1,0,10,106,106,"2020-08-19 02:59:11"
42226,107,1,0,10,106,106,"2020-08-19 03:29:14"
42227,107,1,0,10,106,106,"2020-08-19 03:59:17"
42228,107,1,0,10,106,106,"2020-08-19 04:29:19"
42229,107,1,0,10,106,106,"2020-08-19 04:59:22"
42230,107,1,0,10,106,106,"2020-08-19 05:29:25"
42231,107,1,0,10,106,106,"2020-08-19 05:59:27"
42232,107,1,0,10,106,106,"2020-08-19 06:29:30"
42233,107,1,0,10,106,106,"2020-08-19 06:59:32"
42234,107,1,0,13,106,106,"2020-08-19 07:29:35"
42235,107,2,0,15,105,105,"2020-08-19 07:59:38"
42236,107,3,0,21,104,104,"2020-08-19 08:29:40"
42237,107,9,1,27,97,97,"2020-08-19 08:59:43"
42238,107,17,4,30,86,86,"2020-08-19 09:29:46"
42239,107,30,6,30,71,71,"2020-08-19 09:59:48"
42240,107,34,7,30,66,66,"2020-08-19 10:29:51"
42241,107,42,9,32,56,56,"2020-08-19 10:59:54"
42242,107,48,9,33,50,50,"2020-08-19 11:29:56"
42243,107,49,9,34,49,49,"2020-08-19 11:59:59"
42244,107,53,9,35,45,45,"2020-08-19 12:25:01"
42245,107,51,9,35,47,47,"2020-08-19 12:55:04"
42246,107,54,8,33,45,45,"2020-08-19 13:25:06"
42247,107,53,8,33,46,46,"2020-08-19 13:55:09"
42248,107,52,7,32,48,48,"2020-08-19 14:25:12"
42249,107,50,9,32,48,48,"2020-08-19 14:55:14"
42250,107,53,8,32,46,46,"2020-08-19 15:25:17"
42251,107,51,8,35,48,48,"2020-08-19 15:55:20"
42252,107,49,7,35,51,51,"2020-08-19 16:25:22"
42253,107,37,7,31,63,63,"2020-08-19 16:55:25"
42254,107,35,7,25,65,65,"2020-08-19 17:25:27"
42255,107,33,6,18,68,68,"2020-08-19 17:55:30"
42256,107,27,2,16,78,78,"2020-08-19 18:25:33"
42257,107,25,3,15,79,79,"2020-08-19 18:55:35"
42258,107,18,3,16,86,86,"2020-08-19 19:25:38"
42259,107,19,3,17,85,85,"2020-08-19 19:55:40"
42260,107,18,1,16,88,88,"2020-08-19 20:25:43"
42261,107,15,0,16,92,92,"2020-08-19 20:55:46"
42262,107,13,0,16,94,94,"2020-08-19 21:25:49"
42263,107,12,0,15,95,95,"2020-08-19 21:55:51"
42264,107,9,0,13,98,98,"2020-08-19 22:25:54"
42265,107,2,0,13,105,105,"2020-08-19 22:55:57"
42266,107,2,0,13,105,105,"2020-08-19 23:25:59"
42267,107,2,0,13,105,105,"2020-08-19 23:56:02"
42268,107,2,0,13,105,105,"2020-08-20 00:26:05"
42269,107,1,0,12,106,106,"2020-08-20 00:56:07"
42270,107,1,0,12,106,106,"2020-08-20 01:26:10"
42271,107,1,0,12,106,106,"2020-08-20 01:56:12"
42272,107,1,0,12,106,106,"2020-08-20 02:26:15"
42273,107,1,0,12,106,106,"2020-08-20 02:56:18"
42274,107,1,0,12,106,106,"2020-08-20 03:26:20"
42275,107,1,0,12,106,106,"2020-08-20 03:56:23"
42276,107,1,0,12,106,106,"2020-08-20 04:26:26"
42277,107,1,0,12,106,106,"2020-08-20 04:56:28"
42278,107,1,0,12,106,106,"2020-08-20 05:26:31"
42279,107,1,0,12,106,106,"2020-08-20 05:56:34"
42280,107,1,0,12,106,106,"2020-08-20 06:26:36"
42281,107,1,0,12,106,106,"2020-08-20 06:56:39"
42282,107,1,0,16,106,106,"2020-08-20 07:26:42"
42283,107,1,0,20,106,106,"2020-08-20 07:56:44"
42284,107,4,0,23,103,103,"2020-08-20 08:26:47"
42285,107,23,3,27,81,81,"2020-08-20 09:26:52"
42286,107,32,5,26,70,70,"2020-08-20 09:56:55"
42287,107,37,7,26,63,63,"2020-08-20 10:26:57"
42288,107,45,6,26,56,56,"2020-08-20 10:57:00"
42289,107,48,6,25,53,53,"2020-08-20 11:27:02"
42290,107,51,6,28,50,50,"2020-08-20 11:57:05"
42291,107,54,6,27,47,47,"2020-08-20 12:27:08"
42292,107,54,6,28,47,47,"2020-08-20 12:57:10"
42293,107,53,6,28,48,48,"2020-08-20 13:27:13"
42294,107,53,7,29,47,47,"2020-08-20 13:57:15"
42295,107,52,6,30,49,49,"2020-08-20 14:27:18"
42296,107,49,6,32,52,52,"2020-08-20 14:57:21"
42297,107,43,6,32,58,58,"2020-08-20 15:27:24"
42298,107,41,6,31,60,60,"2020-08-20 15:57:26"
42299,107,40,6,28,61,61,"2020-08-20 16:27:29"
42300,107,34,5,23,68,68,"2020-08-20 16:57:32"
42301,107,29,5,20,73,73,"2020-08-20 17:27:34"
42302,107,22,3,19,82,82,"2020-08-20 17:57:37"
42303,107,16,3,16,88,88,"2020-08-20 18:27:39"
42304,107,15,3,16,89,89,"2020-08-20 18:57:42"
42305,107,15,4,14,88,88,"2020-08-20 19:27:45"
42306,107,19,4,14,84,84,"2020-08-20 19:57:47"
42307,107,19,4,14,84,84,"2020-08-20 20:27:50"
42308,107,20,2,14,85,85,"2020-08-20 20:57:52"
42309,107,20,2,14,85,85,"2020-08-20 21:27:55"
42310,107,15,1,13,91,91,"2020-08-20 21:57:58"
42311,107,4,0,11,103,103,"2020-08-20 22:28:00"
42312,107,3,0,11,104,104,"2020-08-20 22:58:03"
42313,107,2,0,11,105,105,"2020-08-20 23:28:06"
42314,107,1,0,11,106,106,"2020-08-20 23:58:08"
42315,107,0,0,11,107,107,"2020-08-21 00:28:11"
42316,107,0,0,11,107,107,"2020-08-21 00:58:14"
42317,107,0,0,11,107,107,"2020-08-21 01:28:16"
42318,107,0,0,11,107,107,"2020-08-21 01:58:19"
42319,107,0,0,11,107,107,"2020-08-21 02:28:22"
42320,107,0,0,11,107,107,"2020-08-21 02:58:24"
42321,107,0,0,11,107,107,"2020-08-21 03:28:27"
42322,107,0,0,11,107,107,"2020-08-21 03:58:29"
42323,107,0,0,11,107,107,"2020-08-21 04:28:32"
42324,107,0,0,11,107,107,"2020-08-21 04:58:35"
42325,107,0,0,11,107,107,"2020-08-21 05:28:37"
42326,107,0,0,11,107,107,"2020-08-21 05:58:40"
42327,107,0,0,11,107,107,"2020-08-21 06:28:43"
42328,107,0,0,11,107,107,"2020-08-21 06:58:45"
42329,107,0,0,14,107,107,"2020-08-21 07:28:48"
42330,107,1,0,15,106,106,"2020-08-21 07:58:51"
42331,107,5,0,17,102,102,"2020-08-21 08:28:53"
42332,107,8,2,20,97,97,"2020-08-21 08:58:56"
42333,107,19,3,25,85,85,"2020-08-21 09:28:59"
42334,107,26,4,25,77,77,"2020-08-21 09:59:01"
42335,107,36,5,25,66,66,"2020-08-21 10:29:04"
42336,107,43,6,26,58,58,"2020-08-21 10:59:07"
42337,107,45,6,26,56,56,"2020-08-21 11:29:09"
42338,107,51,6,26,50,50,"2020-08-21 11:59:12"
42339,107,47,6,25,54,54,"2020-08-21 12:29:15"
42340,107,49,7,24,51,51,"2020-08-21 12:59:17"
42341,107,45,7,26,55,55,"2020-08-21 13:29:20"
42342,107,44,8,26,55,55,"2020-08-21 13:59:22"
42343,107,49,8,26,50,50,"2020-08-21 14:29:25"
42344,107,48,8,26,51,51,"2020-08-21 14:59:28"
42345,107,41,8,24,58,58,"2020-08-21 15:29:30"
42346,107,38,6,24,63,63,"2020-08-21 15:59:33"
42347,107,32,6,18,69,69,"2020-08-21 16:29:36"
42348,107,28,4,16,75,75,"2020-08-21 16:59:38"
42349,107,25,4,16,78,78,"2020-08-21 17:29:41"
42350,107,28,3,16,76,76,"2020-08-21 17:59:43"
42351,107,30,3,16,74,74,"2020-08-21 18:29:46"
42352,107,30,3,15,74,74,"2020-08-21 18:59:49"
42353,107,39,4,15,64,64,"2020-08-21 19:29:51"
42354,107,49,5,15,53,53,"2020-08-21 19:59:54"
42355,107,50,5,15,52,52,"2020-08-21 20:29:57"
42356,107,49,5,15,53,53,"2020-08-21 20:59:59"
42357,107,43,5,14,59,59,"2020-08-21 21:25:01"
42358,107,42,5,14,60,60,"2020-08-21 21:55:04"
42359,107,40,5,14,62,62,"2020-08-21 22:25:07"
42360,107,40,5,14,62,62,"2020-08-21 22:55:09"
42361,107,16,3,14,88,88,"2020-08-21 23:25:12"
42362,107,13,3,14,91,91,"2020-08-21 23:55:15"
42363,107,12,3,14,92,92,"2020-08-22 00:25:17"
42364,107,9,3,14,95,95,"2020-08-22 00:55:20"
42365,107,8,3,14,96,96,"2020-08-22 01:25:23"
42366,107,7,3,14,97,97,"2020-08-22 01:55:25"
42367,107,7,3,14,97,97,"2020-08-22 02:25:28"
42368,107,7,3,14,97,97,"2020-08-22 02:55:31"
42369,107,7,3,14,97,97,"2020-08-22 03:25:33"
42370,107,7,3,14,97,97,"2020-08-22 03:55:36"
42371,107,7,3,14,97,97,"2020-08-22 04:25:39"
42372,107,7,3,14,97,97,"2020-08-22 04:55:41"
42373,107,7,3,14,97,97,"2020-08-22 05:25:44"
42374,107,7,3,14,97,97,"2020-08-22 05:55:47"
42375,107,7,3,14,97,97,"2020-08-22 06:25:49"
42376,107,7,3,14,97,97,"2020-08-22 06:55:52"
42377,107,7,3,14,97,97,"2020-08-22 07:25:55"
42378,107,7,3,14,97,97,"2020-08-22 07:55:57"
42379,107,7,3,14,97,97,"2020-08-22 08:26:00"
42380,107,7,3,14,97,97,"2020-08-22 08:56:02"
42381,107,8,3,14,96,96,"2020-08-22 09:26:05"
42382,107,7,3,14,97,97,"2020-08-22 09:56:08"
42383,107,7,3,14,97,97,"2020-08-22 10:26:10"
42384,107,8,3,14,96,96,"2020-08-22 10:56:13"
42385,107,7,3,14,97,97,"2020-08-22 11:26:16"
42386,107,7,3,14,97,97,"2020-08-22 11:56:18"
42387,107,7,3,14,97,97,"2020-08-22 12:26:21"
42388,107,7,3,14,97,97,"2020-08-22 12:56:24"
42389,107,12,3,14,92,92,"2020-08-22 13:26:26"
42390,107,15,3,14,89,89,"2020-08-22 13:56:29"
42391,107,27,3,14,77,77,"2020-08-22 14:26:32"
42392,107,51,3,14,53,53,"2020-08-22 14:56:34"
42393,107,51,3,14,53,53,"2020-08-22 15:26:37"
42394,107,51,3,13,53,53,"2020-08-22 15:56:40"
42395,107,50,3,12,54,54,"2020-08-22 16:26:42"
42396,107,53,3,12,51,51,"2020-08-22 16:56:45"
42397,107,55,3,12,49,49,"2020-08-22 17:26:47"
42398,107,50,3,12,54,54,"2020-08-22 17:56:50"
42399,107,23,3,13,81,81,"2020-08-22 18:26:53"
42400,107,22,3,13,82,82,"2020-08-22 18:56:55"
42401,107,22,3,13,82,82,"2020-08-22 19:26:58"
42402,107,44,4,13,59,59,"2020-08-22 19:57:01"
42403,107,44,4,12,59,59,"2020-08-22 20:27:03"
42404,107,44,4,12,59,59,"2020-08-22 20:57:06"
42405,107,43,4,12,60,60,"2020-08-22 21:27:09"
42406,107,42,4,12,61,61,"2020-08-22 21:57:11"
42407,107,41,4,12,62,62,"2020-08-22 22:27:14"
42408,107,40,4,12,63,63,"2020-08-22 22:57:17"
42409,107,9,3,12,95,95,"2020-08-22 23:27:19"
42410,107,8,3,12,96,96,"2020-08-22 23:57:22"
42411,107,7,3,12,97,97,"2020-08-23 00:27:25"
42412,107,7,3,12,97,97,"2020-08-23 00:57:27"
42413,107,7,3,12,97,97,"2020-08-23 01:27:30"
42414,107,7,3,12,97,97,"2020-08-23 01:57:32"
42415,107,7,3,12,97,97,"2020-08-23 02:27:35"
42416,107,7,3,12,97,97,"2020-08-23 02:57:38"
42417,107,7,3,12,97,97,"2020-08-23 03:27:40"
42418,107,7,3,12,97,97,"2020-08-23 03:57:43"
42419,107,7,3,12,97,97,"2020-08-23 04:27:46"
42420,107,7,3,12,97,97,"2020-08-23 04:57:48"
42421,107,7,3,12,97,97,"2020-08-23 05:27:51"
42422,107,7,3,12,97,97,"2020-08-23 05:57:54"
42423,107,7,3,12,97,97,"2020-08-23 06:27:56"
42424,107,7,3,12,97,97,"2020-08-23 06:57:59"
42425,107,7,3,12,97,97,"2020-08-23 07:28:02"
42426,107,7,3,12,97,97,"2020-08-23 07:58:04"
42427,107,7,3,12,97,97,"2020-08-23 08:28:07"
42428,107,7,3,12,97,97,"2020-08-23 08:58:10"
42429,107,7,3,12,97,97,"2020-08-23 09:28:12"
42430,107,7,3,12,97,97,"2020-08-23 09:58:15"
42431,107,7,3,12,97,97,"2020-08-23 10:28:18"
42432,107,8,3,12,96,96,"2020-08-23 10:58:20"
42433,107,9,3,12,95,95,"2020-08-23 11:28:23"
42434,107,10,3,12,94,94,"2020-08-23 11:58:25"
42435,107,11,3,12,93,93,"2020-08-23 12:28:28"
42436,107,11,3,12,93,93,"2020-08-23 12:58:31"
42437,107,12,3,12,92,92,"2020-08-23 13:28:33"
42438,107,12,3,12,92,92,"2020-08-23 13:58:36"
42439,107,12,3,12,92,92,"2020-08-23 14:28:39"
42440,107,11,3,12,93,93,"2020-08-23 14:58:41"
42441,107,11,3,12,93,93,"2020-08-23 15:28:44"
42442,107,13,4,12,90,90,"2020-08-23 15:58:47"
42443,107,11,4,12,92,92,"2020-08-23 16:28:49"
42444,107,11,4,12,92,92,"2020-08-23 16:58:52"
42445,107,11,3,12,93,93,"2020-08-23 17:28:54"
42446,107,9,3,12,95,95,"2020-08-23 17:58:57"
42447,107,7,3,12,97,97,"2020-08-23 18:29:00"
42448,107,6,3,12,98,98,"2020-08-23 18:59:02"
42449,107,6,3,12,98,98,"2020-08-23 19:29:05"
42450,107,6,3,12,98,98,"2020-08-23 19:59:08"
42451,107,6,3,12,98,98,"2020-08-23 20:29:10"
42452,107,8,3,13,96,96,"2020-08-23 21:29:16"
42453,107,8,3,13,96,96,"2020-08-23 21:59:18"
42454,107,8,3,13,96,96,"2020-08-23 22:29:21"
42455,107,8,3,13,96,96,"2020-08-23 22:59:24"
42456,107,8,3,13,96,96,"2020-08-23 23:29:26"
42457,107,6,3,13,98,98,"2020-08-23 23:59:29"
42458,107,6,3,13,98,98,"2020-08-24 00:29:31"
42459,107,6,3,13,98,98,"2020-08-24 00:59:34"
42460,107,6,3,13,98,98,"2020-08-24 01:29:37"
42461,107,6,3,13,98,98,"2020-08-24 01:59:39"
42462,107,6,3,13,98,98,"2020-08-24 02:29:42"
42463,107,6,3,13,98,98,"2020-08-24 02:59:45"
42464,107,6,3,13,98,98,"2020-08-24 03:29:47"
42465,107,6,3,13,98,98,"2020-08-24 03:59:50"
42466,107,6,3,13,98,98,"2020-08-24 04:29:53"
42467,107,6,3,13,98,98,"2020-08-24 04:59:55"
42468,107,6,3,13,98,98,"2020-08-24 05:29:58"
42469,107,6,3,13,98,98,"2020-08-24 05:55:00"
42470,107,6,3,13,98,98,"2020-08-24 06:25:03"
42471,107,6,3,13,98,98,"2020-08-24 06:55:05"
42472,107,6,3,14,98,98,"2020-08-24 07:25:08"
42473,107,8,3,15,96,96,"2020-08-24 07:55:11"
42474,107,12,3,19,92,92,"2020-08-24 08:25:13"
42475,107,18,3,23,86,86,"2020-08-24 08:55:16"
42476,107,28,4,26,75,75,"2020-08-24 09:25:19"
42477,107,50,5,28,52,52,"2020-08-24 09:55:21"
42478,107,59,6,31,42,42,"2020-08-24 10:25:24"
42479,107,66,7,31,34,34,"2020-08-24 10:55:27"
42480,107,70,7,31,30,30,"2020-08-24 11:25:29"
42481,107,71,8,31,28,28,"2020-08-24 11:55:32"
42482,107,71,8,32,28,28,"2020-08-24 12:25:34"
42483,107,78,8,32,21,21,"2020-08-24 12:55:37"
42484,107,80,8,34,19,19,"2020-08-24 13:25:40"
42485,107,78,8,34,21,21,"2020-08-24 13:55:42"
42486,107,73,8,35,26,26,"2020-08-24 14:25:45"
42487,107,72,8,33,27,27,"2020-08-24 14:55:48"
42488,107,63,8,33,36,36,"2020-08-24 15:25:50"
42489,107,65,7,33,35,35,"2020-08-24 15:55:53"
