ID,Kapacita,kp,dp_bez_rezervace,dp_rezervace,volno,volno_bez_prepoctu,datum_aktualizace
35055,357,45,11,7,301,301,"2020-03-20 07:58:41"
35056,357,48,12,7,297,297,"2020-03-20 08:28:44"
35057,357,50,13,5,294,294,"2020-03-20 08:58:46"
35058,357,51,13,5,293,293,"2020-03-20 09:28:49"
35059,357,52,13,5,292,292,"2020-03-20 09:58:52"
35060,357,51,14,3,292,292,"2020-03-20 10:28:54"
35061,357,55,14,1,288,288,"2020-03-20 10:58:57"
35062,357,53,13,2,291,291,"2020-03-20 11:29:00"
35063,357,55,14,2,288,288,"2020-03-20 11:59:02"
35064,357,52,11,2,294,294,"2020-03-20 12:29:05"
35065,357,51,10,1,296,296,"2020-03-20 12:59:08"
35066,357,51,10,2,296,296,"2020-03-20 13:29:10"
35067,357,50,10,0,297,297,"2020-03-20 13:59:13"
35068,357,49,9,2,299,299,"2020-03-20 14:29:15"
35069,357,49,5,2,303,303,"2020-03-20 14:59:18"
35070,357,46,4,2,307,307,"2020-03-20 15:29:21"
35071,357,44,2,1,311,311,"2020-03-20 15:59:23"
35072,357,44,1,5,312,312,"2020-03-20 16:29:26"
35073,357,40,1,5,316,316,"2020-03-20 16:59:29"
35074,357,40,1,6,316,316,"2020-03-20 17:29:31"
35075,357,40,0,7,317,317,"2020-03-20 17:59:34"
35076,357,40,2,7,315,315,"2020-03-20 18:29:37"
35077,357,38,2,8,317,317,"2020-03-20 18:59:39"
35078,357,37,2,10,318,318,"2020-03-20 19:29:42"
35079,357,36,2,10,319,319,"2020-03-20 19:59:45"
35080,357,35,2,10,320,320,"2020-03-20 20:29:47"
35081,357,35,2,9,320,320,"2020-03-20 20:59:50"
35082,357,35,2,9,320,320,"2020-03-20 21:29:52"
35083,357,35,2,9,320,320,"2020-03-20 21:59:55"
35084,357,35,2,9,320,320,"2020-03-20 22:29:58"
35085,357,35,2,9,320,320,"2020-03-20 23:00:00"
35086,357,35,2,9,320,320,"2020-03-20 23:25:02"
35087,357,35,2,9,320,320,"2020-03-20 23:55:05"
35088,357,35,2,9,320,320,"2020-03-21 00:25:08"
35089,357,35,2,9,320,320,"2020-03-21 00:55:10"
35090,357,35,2,9,320,320,"2020-03-21 01:25:13"
35091,357,35,2,9,320,320,"2020-03-21 01:55:15"
35092,357,35,2,9,320,320,"2020-03-21 02:25:18"
35093,357,35,2,9,320,320,"2020-03-21 02:55:21"
35094,357,35,2,9,320,320,"2020-03-21 03:25:23"
35095,357,35,2,9,320,320,"2020-03-21 03:55:26"
35096,357,35,1,9,321,321,"2020-03-21 04:25:29"
35097,357,35,1,9,321,321,"2020-03-21 04:55:31"
35098,357,35,1,9,321,321,"2020-03-21 05:25:34"
35099,357,35,2,9,320,320,"2020-03-21 05:55:37"
35100,357,35,2,9,320,320,"2020-03-21 06:25:39"
35101,357,37,2,9,318,318,"2020-03-21 06:55:42"
35102,357,37,2,8,318,318,"2020-03-21 07:25:45"
35103,357,38,2,8,317,317,"2020-03-21 07:55:47"
35104,357,38,2,8,317,317,"2020-03-21 08:25:50"
35105,357,39,1,8,317,317,"2020-03-21 08:55:52"
35106,357,38,1,8,318,318,"2020-03-21 09:25:55"
35107,357,40,1,8,316,316,"2020-03-21 09:55:58"
35108,357,40,1,8,316,316,"2020-03-21 10:26:00"
35109,357,40,1,8,316,316,"2020-03-21 10:56:03"
35110,357,40,1,8,316,316,"2020-03-21 11:26:05"
35111,357,39,1,8,317,317,"2020-03-21 11:56:08"
35112,357,38,1,7,318,318,"2020-03-21 12:26:11"
35113,357,38,1,8,318,318,"2020-03-21 12:56:13"
35114,357,41,1,8,315,315,"2020-03-21 13:26:16"
35115,357,39,1,7,317,317,"2020-03-21 13:56:19"
35116,357,42,1,7,314,314,"2020-03-21 14:26:21"
35117,357,38,2,7,317,317,"2020-03-21 14:56:24"
35118,357,38,1,7,318,318,"2020-03-21 15:26:26"
35119,357,41,1,7,315,315,"2020-03-21 15:56:29"
35120,357,39,1,6,317,317,"2020-03-21 16:26:32"
35121,357,39,1,5,317,317,"2020-03-21 16:56:34"
35122,357,40,1,6,316,316,"2020-03-21 17:26:37"
35123,357,40,0,6,317,317,"2020-03-21 17:56:39"
35124,357,39,1,5,317,317,"2020-03-21 18:26:42"
35125,357,39,2,6,316,316,"2020-03-21 18:56:45"
35126,357,36,2,6,319,319,"2020-03-21 19:26:47"
35127,357,36,2,7,319,319,"2020-03-21 19:56:50"
35128,357,36,2,7,319,319,"2020-03-21 20:26:53"
35129,357,36,2,7,319,319,"2020-03-21 20:56:55"
35130,357,36,2,7,319,319,"2020-03-21 21:26:58"
35131,357,36,2,7,319,319,"2020-03-21 21:57:01"
35132,357,36,2,7,319,319,"2020-03-21 22:27:03"
35133,357,36,2,7,319,319,"2020-03-21 22:57:06"
35134,357,36,2,7,319,319,"2020-03-21 23:27:08"
35135,357,36,2,7,319,319,"2020-03-21 23:57:11"
35136,357,36,2,7,319,319,"2020-03-22 00:27:14"
35137,357,36,2,7,319,319,"2020-03-22 00:57:16"
35138,357,36,2,7,319,319,"2020-03-22 01:27:19"
35139,357,36,2,7,319,319,"2020-03-22 01:57:21"
35140,357,36,2,7,319,319,"2020-03-22 02:27:24"
35141,357,36,2,7,319,319,"2020-03-22 02:57:27"
35142,357,36,2,7,319,319,"2020-03-22 03:27:29"
35143,357,36,2,7,319,319,"2020-03-22 03:57:32"
35144,357,36,2,7,319,319,"2020-03-22 04:27:34"
35145,357,36,2,7,319,319,"2020-03-22 04:57:37"
35146,357,36,2,7,319,319,"2020-03-22 05:27:40"
35147,357,36,3,7,318,318,"2020-03-22 05:57:42"
35148,357,36,3,7,318,318,"2020-03-22 06:27:45"
35149,357,38,3,7,316,316,"2020-03-22 06:57:48"
35150,357,38,2,7,317,317,"2020-03-22 07:27:50"
35151,357,39,2,7,316,316,"2020-03-22 07:57:53"
35152,357,39,2,7,316,316,"2020-03-22 08:27:55"
35153,357,41,2,7,314,314,"2020-03-22 08:57:58"
35154,357,41,1,7,315,315,"2020-03-22 09:28:01"
35155,357,40,1,7,316,316,"2020-03-22 09:58:03"
35156,357,40,1,7,316,316,"2020-03-22 10:28:06"
35157,357,39,1,7,317,317,"2020-03-22 10:58:09"
35158,357,39,1,6,317,317,"2020-03-22 11:28:11"
35159,357,39,1,4,317,317,"2020-03-22 12:28:16"
35160,357,38,1,3,318,318,"2020-03-22 12:58:19"
35161,357,39,1,3,317,317,"2020-03-22 13:28:22"
35162,357,38,1,2,318,318,"2020-03-22 13:58:24"
35163,357,38,1,3,318,318,"2020-03-22 14:28:27"
35164,357,38,1,3,318,318,"2020-03-22 14:58:30"
35165,357,40,1,3,316,316,"2020-03-22 15:28:32"
35166,357,39,1,3,317,317,"2020-03-22 15:58:35"
35167,357,38,1,3,318,318,"2020-03-22 16:28:38"
35168,357,39,1,3,317,317,"2020-03-22 16:58:40"
35169,357,40,2,4,315,315,"2020-03-22 17:28:43"
35170,357,38,1,5,318,318,"2020-03-22 17:58:45"
35171,357,38,2,4,317,317,"2020-03-22 18:28:48"
35172,357,38,2,4,317,317,"2020-03-22 18:58:51"
35173,357,36,2,6,319,319,"2020-03-22 19:28:53"
35174,357,35,2,7,320,320,"2020-03-22 19:58:56"
35175,357,35,2,7,320,320,"2020-03-22 20:28:59"
35176,357,35,2,8,320,320,"2020-03-22 20:59:01"
35177,357,35,2,8,320,320,"2020-03-22 21:29:04"
35178,357,35,2,8,320,320,"2020-03-22 21:59:06"
35179,357,35,2,8,320,320,"2020-03-22 22:29:09"
35180,357,35,2,8,320,320,"2020-03-22 22:59:12"
35181,357,35,2,8,320,320,"2020-03-22 23:29:14"
35182,357,35,2,8,320,320,"2020-03-22 23:59:17"
35183,357,35,2,8,320,320,"2020-03-23 00:29:20"
35184,357,35,2,8,320,320,"2020-03-23 00:59:22"
35185,357,35,2,8,320,320,"2020-03-23 01:29:25"
35186,357,35,2,8,320,320,"2020-03-23 01:59:28"
35187,357,35,2,8,320,320,"2020-03-23 02:29:30"
35188,357,35,2,8,320,320,"2020-03-23 02:59:33"
35189,357,35,2,8,320,320,"2020-03-23 03:29:35"
35190,357,35,2,8,320,320,"2020-03-23 03:59:38"
35191,357,35,1,8,321,321,"2020-03-23 04:29:41"
35192,357,35,1,9,321,321,"2020-03-23 04:59:43"
35193,357,35,1,9,321,321,"2020-03-23 05:29:46"
35194,357,36,2,6,319,319,"2020-03-23 05:59:48"
35195,357,36,3,5,318,318,"2020-03-23 06:29:51"
35196,357,38,3,6,316,316,"2020-03-23 06:59:54"
35197,357,39,3,4,315,315,"2020-03-23 07:29:56"
35198,357,49,6,4,302,302,"2020-03-23 07:59:59"
35199,357,51,10,5,296,296,"2020-03-23 08:25:01"
35200,357,53,10,4,294,294,"2020-03-23 08:55:04"
35201,357,57,11,4,289,289,"2020-03-23 09:25:06"
35202,357,61,11,5,285,285,"2020-03-23 09:55:09"
35203,357,64,12,5,281,281,"2020-03-23 10:25:12"
35204,357,62,11,5,284,284,"2020-03-23 10:55:14"
35205,357,62,12,4,283,283,"2020-03-23 11:25:17"
35206,357,60,11,4,286,286,"2020-03-23 11:55:20"
35207,357,62,12,3,283,283,"2020-03-23 12:25:22"
35208,357,52,10,2,295,295,"2020-03-23 12:55:25"
35209,357,55,8,1,294,294,"2020-03-23 13:25:28"
35210,357,52,8,0,297,297,"2020-03-23 13:55:30"
35211,357,56,8,1,293,293,"2020-03-23 14:25:33"
35212,357,58,7,2,292,292,"2020-03-23 14:55:35"
35213,357,54,7,2,296,296,"2020-03-23 15:25:38"
35214,357,51,6,3,300,300,"2020-03-23 15:55:41"
35215,357,50,4,3,303,303,"2020-03-23 16:25:43"
35216,357,48,4,4,305,305,"2020-03-23 16:55:46"
35217,357,43,2,4,312,312,"2020-03-23 17:25:48"
35218,357,43,3,3,311,311,"2020-03-23 17:55:51"
35219,357,43,4,4,310,310,"2020-03-23 18:25:54"
35220,357,39,4,4,314,314,"2020-03-23 18:55:56"
35221,357,38,3,5,316,316,"2020-03-23 19:25:59"
35222,357,37,3,6,317,317,"2020-03-23 19:56:02"
35223,357,37,3,7,317,317,"2020-03-23 20:26:04"
35224,357,37,3,7,317,317,"2020-03-23 20:56:07"
35225,357,37,3,8,317,317,"2020-03-23 21:26:10"
35226,357,37,3,8,317,317,"2020-03-23 21:56:12"
35227,357,37,3,9,317,317,"2020-03-23 22:26:15"
35228,357,37,3,10,317,317,"2020-03-23 22:56:18"
35229,357,37,3,10,317,317,"2020-03-23 23:26:20"
35230,357,37,3,10,317,317,"2020-03-23 23:56:23"
35231,357,37,3,10,317,317,"2020-03-24 00:26:25"
35232,357,37,3,10,317,317,"2020-03-24 00:56:28"
35233,357,37,3,10,317,317,"2020-03-24 01:26:31"
35234,357,37,3,10,317,317,"2020-03-24 01:56:33"
35235,357,37,3,10,317,317,"2020-03-24 02:26:36"
35236,357,37,3,10,317,317,"2020-03-24 02:56:38"
35237,357,37,3,10,317,317,"2020-03-24 03:26:41"
35238,357,37,3,10,317,317,"2020-03-24 03:56:44"
35239,357,37,2,10,318,318,"2020-03-24 04:26:46"
35240,357,37,2,10,318,318,"2020-03-24 04:56:49"
35241,357,37,2,10,318,318,"2020-03-24 05:26:52"
35242,357,38,2,7,317,317,"2020-03-24 05:56:54"
35243,357,38,2,7,317,317,"2020-03-24 06:26:57"
35244,357,39,1,6,317,317,"2020-03-24 06:56:59"
35245,357,40,2,6,315,315,"2020-03-24 07:27:02"
35246,357,43,4,6,310,310,"2020-03-24 07:57:05"
35247,357,46,7,6,304,304,"2020-03-24 08:27:07"
35248,357,48,10,6,299,299,"2020-03-24 08:57:10"
35249,357,49,10,6,298,298,"2020-03-24 09:27:12"
35250,357,50,10,5,297,297,"2020-03-24 09:57:15"
35251,357,52,10,5,295,295,"2020-03-24 10:27:18"
35252,357,51,10,5,296,296,"2020-03-24 10:57:20"
35253,357,55,8,4,294,294,"2020-03-24 11:27:23"
35254,357,53,8,5,296,296,"2020-03-24 11:57:25"
35255,357,56,7,4,294,294,"2020-03-24 12:27:28"
35256,357,56,8,3,293,293,"2020-03-24 12:57:31"
35257,357,52,8,3,297,297,"2020-03-24 13:27:33"
35258,357,52,7,2,298,298,"2020-03-24 13:57:36"
35259,357,52,7,3,298,298,"2020-03-24 14:27:39"
35260,357,51,6,4,300,300,"2020-03-24 14:57:41"
35261,357,56,6,3,295,295,"2020-03-24 15:27:44"
35262,357,48,5,5,304,304,"2020-03-24 15:57:46"
35263,357,45,4,6,308,308,"2020-03-24 16:27:49"
35264,357,43,3,6,311,311,"2020-03-24 16:57:52"
35265,357,43,3,6,311,311,"2020-03-24 17:27:54"
35266,357,42,4,6,311,311,"2020-03-24 17:57:57"
35267,357,41,1,7,315,315,"2020-03-24 18:28:00"
35268,357,40,2,8,315,315,"2020-03-24 18:58:02"
35269,357,40,2,7,315,315,"2020-03-24 19:28:05"
35270,357,39,2,8,316,316,"2020-03-24 19:58:07"
35271,357,40,3,8,314,314,"2020-03-24 20:28:10"
35272,357,39,3,8,315,315,"2020-03-24 20:58:13"
35273,357,39,3,8,315,315,"2020-03-24 21:28:15"
35274,357,39,3,8,315,315,"2020-03-24 21:58:18"
35275,357,39,3,10,315,315,"2020-03-24 22:28:20"
35276,357,39,3,10,315,315,"2020-03-24 22:58:23"
35277,357,39,3,10,315,315,"2020-03-24 23:28:26"
35278,357,39,3,10,315,315,"2020-03-24 23:58:28"
35279,357,39,3,10,315,315,"2020-03-25 00:28:31"
35280,357,39,3,10,315,315,"2020-03-25 00:58:34"
35281,357,39,3,10,315,315,"2020-03-25 01:28:36"
35282,357,39,3,10,315,315,"2020-03-25 01:58:39"
35283,357,39,3,10,315,315,"2020-03-25 02:28:41"
35284,357,39,3,10,315,315,"2020-03-25 02:58:44"
35285,357,39,3,10,315,315,"2020-03-25 03:28:47"
35286,357,39,3,10,315,315,"2020-03-25 03:58:49"
35287,357,39,2,10,316,316,"2020-03-25 04:28:52"
35288,357,39,2,10,316,316,"2020-03-25 04:58:54"
35289,357,38,1,10,318,318,"2020-03-25 05:28:57"
35290,357,39,1,9,317,317,"2020-03-25 05:59:00"
35291,357,40,1,9,316,316,"2020-03-25 06:29:02"
35292,357,41,3,10,313,313,"2020-03-25 06:59:05"
35293,357,41,5,10,311,311,"2020-03-25 07:29:08"
35294,357,49,7,8,301,301,"2020-03-25 07:59:10"
35295,357,52,10,7,295,295,"2020-03-25 08:29:13"
35296,357,54,11,8,292,292,"2020-03-25 08:59:16"
35297,357,57,11,9,289,289,"2020-03-25 09:29:18"
35298,357,60,11,9,286,286,"2020-03-25 09:59:21"
35299,357,57,11,8,289,289,"2020-03-25 10:29:24"
35300,357,58,11,7,288,288,"2020-03-25 10:59:26"
35301,357,55,11,6,291,291,"2020-03-25 11:29:29"
35302,357,57,10,6,290,290,"2020-03-25 11:59:31"
35303,357,54,9,5,294,294,"2020-03-25 12:29:34"
35304,357,57,9,4,291,291,"2020-03-25 12:59:36"
35305,357,56,11,4,290,290,"2020-03-25 13:29:39"
35306,357,56,9,1,292,292,"2020-03-25 13:59:42"
35307,357,56,10,2,291,291,"2020-03-25 14:29:44"
35308,357,56,8,2,293,293,"2020-03-25 14:59:47"
35309,357,53,7,2,297,297,"2020-03-25 15:29:50"
35310,357,51,6,3,300,300,"2020-03-25 15:59:52"
35311,357,49,1,2,307,307,"2020-03-25 16:29:55"
35312,357,48,0,3,309,309,"2020-03-25 16:59:57"
35313,357,46,0,3,311,311,"2020-03-25 17:30:00"
35314,357,46,1,5,310,310,"2020-03-25 17:55:02"
35315,357,44,1,5,312,312,"2020-03-25 18:25:05"
35316,357,42,2,4,313,313,"2020-03-25 18:55:08"
35317,357,41,3,4,313,313,"2020-03-25 19:25:10"
35318,357,40,3,5,314,314,"2020-03-25 19:55:13"
35319,357,40,3,6,314,314,"2020-03-25 20:25:15"
35320,357,40,3,6,314,314,"2020-03-25 20:55:18"
35321,357,40,3,6,314,314,"2020-03-25 21:25:21"
35322,357,40,3,6,314,314,"2020-03-25 21:55:23"
35323,357,40,3,7,314,314,"2020-03-25 22:25:26"
35324,357,40,3,8,314,314,"2020-03-25 22:55:28"
35325,357,40,3,8,314,314,"2020-03-25 23:25:31"
35326,357,40,3,8,314,314,"2020-03-25 23:55:34"
35327,357,40,3,8,314,314,"2020-03-26 00:25:36"
35328,357,40,3,8,314,314,"2020-03-26 00:55:39"
35329,357,40,3,8,314,314,"2020-03-26 01:25:42"
35330,357,40,3,8,314,314,"2020-03-26 01:55:44"
35331,357,40,3,8,314,314,"2020-03-26 02:25:47"
35332,357,40,3,8,314,314,"2020-03-26 02:55:50"
35333,357,40,3,8,314,314,"2020-03-26 03:25:52"
35334,357,40,3,8,314,314,"2020-03-26 03:55:55"
35335,357,40,2,8,315,315,"2020-03-26 04:25:57"
35336,357,40,2,8,315,315,"2020-03-26 04:56:00"
35337,357,40,2,8,315,315,"2020-03-26 05:26:03"
35338,357,40,2,6,315,315,"2020-03-26 05:56:05"
35339,357,41,3,6,313,313,"2020-03-26 06:26:08"
35340,357,41,5,6,311,311,"2020-03-26 06:56:10"
35341,357,42,6,6,309,309,"2020-03-26 07:26:13"
35342,357,45,7,6,305,305,"2020-03-26 07:56:16"
35343,357,48,11,6,298,298,"2020-03-26 08:26:18"
35344,357,49,12,6,296,296,"2020-03-26 08:56:21"
35345,357,50,13,6,294,294,"2020-03-26 09:26:23"
35346,357,52,13,6,292,292,"2020-03-26 09:56:26"
35347,357,50,14,4,293,293,"2020-03-26 10:26:29"
35348,357,53,14,4,290,290,"2020-03-26 10:56:31"
35349,357,54,13,4,290,290,"2020-03-26 11:26:34"
35350,357,55,11,3,291,291,"2020-03-26 11:56:37"
35351,357,55,11,2,291,291,"2020-03-26 12:26:39"
35352,357,56,10,1,291,291,"2020-03-26 12:56:42"
35353,357,54,10,1,293,293,"2020-03-26 13:26:44"
35354,357,52,8,0,297,297,"2020-03-26 13:56:47"
35355,357,50,6,1,301,301,"2020-03-26 14:26:50"
35356,357,53,6,2,298,298,"2020-03-26 14:56:52"
35357,357,49,5,3,303,303,"2020-03-26 15:26:55"
35358,357,52,3,3,302,302,"2020-03-26 15:56:58"
35359,357,49,3,3,305,305,"2020-03-26 16:27:00"
35360,357,44,4,3,309,309,"2020-03-26 16:57:03"
35361,357,46,4,3,307,307,"2020-03-26 17:27:05"
35362,357,44,3,3,310,310,"2020-03-26 17:57:08"
35363,357,45,1,4,311,311,"2020-03-26 18:27:11"
35364,357,44,1,4,312,312,"2020-03-26 18:57:13"
35365,357,41,2,4,314,314,"2020-03-26 19:27:16"
35366,357,41,2,5,314,314,"2020-03-26 19:57:18"
35367,357,40,2,5,315,315,"2020-03-26 20:27:21"
35368,357,40,2,5,315,315,"2020-03-26 20:57:24"
35369,357,40,2,6,315,315,"2020-03-26 21:27:26"
35370,357,40,2,6,315,315,"2020-03-26 21:57:29"
35371,357,40,2,8,315,315,"2020-03-26 22:27:32"
35372,357,40,2,8,315,315,"2020-03-26 22:57:34"
35373,357,40,2,8,315,315,"2020-03-26 23:27:37"
35374,357,40,2,8,315,315,"2020-03-26 23:57:40"
35375,357,40,2,8,315,315,"2020-03-27 00:27:42"
35376,357,40,2,8,315,315,"2020-03-27 00:57:45"
35377,357,40,2,8,315,315,"2020-03-27 01:27:48"
35378,357,40,2,8,315,315,"2020-03-27 01:57:50"
35379,357,40,2,8,315,315,"2020-03-27 02:27:53"
35380,357,40,2,8,315,315,"2020-03-27 02:57:55"
35381,357,40,2,8,315,315,"2020-03-27 03:27:58"
35382,357,40,2,8,315,315,"2020-03-27 03:58:01"
35383,357,40,1,8,316,316,"2020-03-27 04:28:03"
35384,357,40,1,8,316,316,"2020-03-27 04:58:06"
35385,357,40,0,8,317,317,"2020-03-27 05:28:09"
35386,357,41,0,7,316,316,"2020-03-27 05:58:11"
35387,357,41,1,7,315,315,"2020-03-27 06:28:14"
35388,357,43,1,8,313,313,"2020-03-27 06:58:17"
35389,357,44,0,7,313,313,"2020-03-27 07:28:19"
35390,357,50,3,7,304,304,"2020-03-27 07:58:22"
35391,357,50,4,7,303,303,"2020-03-27 08:28:25"
35392,357,51,4,7,302,302,"2020-03-27 08:58:27"
35393,357,52,4,7,301,301,"2020-03-27 09:28:30"
35394,357,54,5,7,298,298,"2020-03-27 09:58:32"
35395,357,54,5,6,298,298,"2020-03-27 10:28:35"
35396,357,52,5,5,300,300,"2020-03-27 10:58:38"
35397,357,56,5,5,296,296,"2020-03-27 11:28:40"
35398,357,54,5,5,298,298,"2020-03-27 11:58:43"
35399,357,54,5,3,298,298,"2020-03-27 12:28:45"
35400,357,51,5,2,301,301,"2020-03-27 12:58:48"
35401,357,51,6,1,300,300,"2020-03-27 13:28:51"
35402,357,52,6,2,299,299,"2020-03-27 13:58:53"
35403,357,52,5,3,300,300,"2020-03-27 14:28:56"
35404,357,57,5,3,295,295,"2020-03-27 14:58:59"
35405,357,50,5,3,302,302,"2020-03-27 15:29:01"
35406,357,53,5,4,299,299,"2020-03-27 15:59:04"
35407,357,49,4,4,304,304,"2020-03-27 16:29:07"
35408,357,48,3,5,306,306,"2020-03-27 16:59:09"
35409,357,45,2,5,310,310,"2020-03-27 17:29:12"
35410,357,45,2,5,310,310,"2020-03-27 17:59:14"
35411,357,45,1,6,311,311,"2020-03-27 18:29:17"
35412,357,44,1,6,312,312,"2020-03-27 18:59:20"
35413,357,43,1,6,313,313,"2020-03-27 19:29:22"
35414,357,43,2,6,312,312,"2020-03-27 19:59:25"
35415,357,43,2,7,312,312,"2020-03-27 20:29:28"
35416,357,43,2,7,312,312,"2020-03-27 20:59:30"
35417,357,43,2,7,312,312,"2020-03-27 21:29:33"
35418,357,43,2,7,312,312,"2020-03-27 21:59:35"
35419,357,43,2,7,312,312,"2020-03-27 22:29:38"
35420,357,43,2,7,312,312,"2020-03-27 22:59:41"
35421,357,43,2,7,312,312,"2020-03-27 23:29:43"
35422,357,43,2,7,312,312,"2020-03-27 23:59:46"
35423,357,43,2,7,312,312,"2020-03-28 00:29:49"
35424,357,43,2,7,312,312,"2020-03-28 00:59:51"
35425,357,43,2,7,312,312,"2020-03-28 01:29:54"
35426,357,43,2,7,312,312,"2020-03-28 01:59:56"
35427,357,43,2,7,312,312,"2020-03-28 02:29:59"
35428,357,43,2,7,312,312,"2020-03-28 02:55:01"
35429,357,43,2,7,312,312,"2020-03-28 03:25:04"
35430,357,43,2,7,312,312,"2020-03-28 03:55:07"
35431,357,43,1,7,313,313,"2020-03-28 04:25:09"
35432,357,43,1,7,313,313,"2020-03-28 04:55:12"
35433,357,43,1,7,313,313,"2020-03-28 05:25:14"
35434,357,43,2,7,312,312,"2020-03-28 05:55:17"
35435,357,42,1,7,314,314,"2020-03-28 06:25:20"
35436,357,42,1,7,314,314,"2020-03-28 06:55:22"
35437,357,42,0,7,315,315,"2020-03-28 07:25:25"
35438,357,43,0,7,314,314,"2020-03-28 07:55:28"
35439,357,42,0,7,315,315,"2020-03-28 08:25:30"
35440,357,45,1,7,311,311,"2020-03-28 08:55:33"
35441,357,42,0,7,315,315,"2020-03-28 09:25:35"
35442,357,43,1,7,313,313,"2020-03-28 09:55:38"
35443,357,44,0,6,313,313,"2020-03-28 10:25:41"
35444,357,46,1,5,310,310,"2020-03-28 10:55:43"
35445,357,45,0,5,312,312,"2020-03-28 11:25:46"
35446,357,45,0,3,312,312,"2020-03-28 11:55:49"
35447,357,44,0,2,313,313,"2020-03-28 12:25:51"
35448,357,45,0,1,312,312,"2020-03-28 12:55:54"
35449,357,46,0,1,311,311,"2020-03-28 13:25:57"
35450,357,45,0,0,312,312,"2020-03-28 13:55:59"
35451,357,46,0,0,311,311,"2020-03-28 14:26:02"
35452,357,45,0,0,312,312,"2020-03-28 14:56:04"
35453,357,47,1,0,309,309,"2020-03-28 15:26:07"
35454,357,46,0,2,311,311,"2020-03-28 15:56:10"
35455,357,45,0,2,312,312,"2020-03-28 16:26:12"
35456,357,46,1,2,310,310,"2020-03-28 16:56:15"
35457,357,44,2,3,311,311,"2020-03-28 17:26:18"
35458,357,45,0,3,312,312,"2020-03-28 17:56:20"
35459,357,46,1,3,310,310,"2020-03-28 18:26:23"
35460,357,46,1,3,310,310,"2020-03-28 18:56:26"
35461,357,45,1,4,311,311,"2020-03-28 19:26:28"
35462,357,46,1,5,310,310,"2020-03-28 19:56:31"
35463,357,46,1,6,310,310,"2020-03-28 20:26:33"
35464,357,46,1,6,310,310,"2020-03-28 20:56:36"
35465,357,46,1,6,310,310,"2020-03-28 21:26:39"
35466,357,46,1,6,310,310,"2020-03-28 21:56:41"
35467,357,46,1,6,310,310,"2020-03-28 22:26:44"
35468,357,46,1,6,310,310,"2020-03-28 22:56:47"
35469,357,46,1,6,310,310,"2020-03-28 23:26:49"
35470,357,46,1,6,310,310,"2020-03-28 23:56:52"
35471,357,46,1,6,310,310,"2020-03-29 00:26:54"
35472,357,46,1,6,310,310,"2020-03-29 00:56:57"
35473,357,46,1,6,310,310,"2020-03-29 01:27:00"
35474,357,44,1,6,312,312,"2020-03-29 01:57:02"
35475,357,44,1,6,312,312,"2020-03-29 04:27:05"
35476,357,44,1,6,312,312,"2020-03-29 04:57:08"
35477,357,44,1,6,312,312,"2020-03-29 05:27:10"
35478,357,44,1,6,312,312,"2020-03-29 05:57:13"
35479,357,44,1,6,312,312,"2020-03-29 06:27:15"
35480,357,44,2,6,311,311,"2020-03-29 06:57:18"
35481,357,43,1,6,313,313,"2020-03-29 07:27:21"
35482,357,43,1,6,313,313,"2020-03-29 07:57:23"
35483,357,43,1,6,313,313,"2020-03-29 08:27:26"
35484,357,42,1,6,314,314,"2020-03-29 08:57:29"
35485,357,44,1,6,312,312,"2020-03-29 09:27:31"
35486,357,42,1,6,314,314,"2020-03-29 09:57:34"
35487,357,43,1,6,313,313,"2020-03-29 10:27:36"
35488,357,45,1,6,311,311,"2020-03-29 10:57:39"
35489,357,43,0,6,314,314,"2020-03-29 11:27:42"
35490,357,42,0,6,315,315,"2020-03-29 11:57:44"
35491,357,44,0,6,313,313,"2020-03-29 12:27:47"
35492,357,44,0,6,313,313,"2020-03-29 12:57:50"
35493,357,44,0,6,313,313,"2020-03-29 13:27:52"
35494,357,42,0,5,315,315,"2020-03-29 13:57:55"
35495,357,41,0,5,316,316,"2020-03-29 14:27:57"
35496,357,43,0,5,314,314,"2020-03-29 14:58:00"
35497,357,42,0,4,315,315,"2020-03-29 15:28:02"
35498,357,42,0,3,315,315,"2020-03-29 15:58:05"
35499,357,41,0,3,316,316,"2020-03-29 16:28:08"
35500,357,41,0,3,316,316,"2020-03-29 16:58:10"
35501,357,43,1,4,313,313,"2020-03-29 17:28:13"
35502,357,41,1,4,315,315,"2020-03-29 17:58:15"
35503,357,41,2,4,314,314,"2020-03-29 18:28:18"
35504,357,42,1,4,314,314,"2020-03-29 18:58:21"
35505,357,42,1,5,314,314,"2020-03-29 19:28:23"
35506,357,42,1,5,314,314,"2020-03-29 19:58:26"
35507,357,41,1,5,315,315,"2020-03-29 20:28:29"
35508,357,42,1,5,314,314,"2020-03-29 20:58:31"
35509,357,42,1,6,314,314,"2020-03-29 21:28:34"
35510,357,42,1,6,314,314,"2020-03-29 21:58:37"
35511,357,42,1,6,314,314,"2020-03-29 22:28:39"
35512,357,42,1,6,314,314,"2020-03-29 22:58:42"
35513,357,42,1,6,314,314,"2020-03-29 23:28:45"
35514,357,42,1,6,314,314,"2020-03-29 23:58:47"
35515,357,42,1,6,314,314,"2020-03-30 00:28:50"
35516,357,42,1,6,314,314,"2020-03-30 00:58:52"
35517,357,42,1,6,314,314,"2020-03-30 01:28:55"
35518,357,42,1,6,314,314,"2020-03-30 01:58:58"
